Date,Close
04 May 1993,626.05
05 May 1993,637.85
07 May 1993,653.98
10 May 1993,659.51
11 May 1993,676.42
12 May 1993,676.02
13 May 1993,675.79
14 May 1993,693.81
17 May 1993,680.80
18 May 1993,683.92
21 May 1993,695.25
24 May 1993,690.26
25 May 1993,674.84
26 May 1993,665.65
27 May 1993,658.75
28 May 1993,647.67
31 May 1993,656.16
02 Jun 1993,670.25
03 Jun 1993,674.39
04 Jun 1993,695.68
07 Jun 1993,714.68
08 Jun 1993,707.29
09 Jun 1993,701.90
10 Jun 1993,715.23
11 Jun 1993,715.76
14 Jun 1993,703.51
15 Jun 1993,689.74
16 Jun 1993,685.42
17 Jun 1993,668.41
18 Jun 1993,666.18
21 Jun 1993,663.20
22 Jun 1993,672.15
23 Jun 1993,668.54
24 Jun 1993,667.11
25 Jun 1993,661.25
28 Jun 1993,648.48
29 Jun 1993,661.75
30 Jun 1993,667.50
02 Jul 1993,668.67
05 Jul 1993,674.70
06 Jul 1993,675.63
07 Jul 1993,674.59
08 Jul 1993,667.04
09 Jul 1993,666.10
12 Jul 1993,656.59
13 Jul 1993,657.60
14 Jul 1993,657.68
15 Jul 1993,650.69
16 Jul 1993,645.75
19 Jul 1993,637.04
20 Jul 1993,638.96
21 Jul 1993,644.03
22 Jul 1993,655.49
26 Jul 1993,657.45
27 Jul 1993,659.03
28 Jul 1993,655.97
29 Jul 1993,678.24
30 Jul 1993,706.83
03 Aug 1993,713.06
04 Aug 1993,711.23
06 Aug 1993,726.76
10 Aug 1993,724.37
12 Aug 1993,746.15
13 Aug 1993,754.50
16 Aug 1993,760.13
17 Aug 1993,782.82
18 Aug 1993,801.62
19 Aug 1993,826.17
20 Aug 1993,833.27
24 Aug 1993,807.77
25 Aug 1993,812.74
26 Aug 1993,808.76
27 Aug 1993,809.37
30 Aug 1993,799.65
01 Sep 1993,797.94
02 Sep 1993,811.96
03 Sep 1993,807.64
06 Sep 1993,795.97
07 Sep 1993,770.95
08 Sep 1993,784.76
09 Sep 1993,806.83
10 Sep 1993,819.98
13 Sep 1993,847.46
14 Sep 1993,852.38
15 Sep 1993,849.87
16 Sep 1993,835.34
17 Sep 1993,841.96
20 Sep 1993,843.78
21 Sep 1993,837.77
22 Sep 1993,838.54
24 Sep 1993,828.84
27 Sep 1993,834.08
28 Sep 1993,838.78
29 Sep 1993,819.92
30 Sep 1993,827.13
01 Oct 1993,814.33
04 Oct 1993,807.77
05 Oct 1993,806.32
06 Oct 1993,802.38
07 Oct 1993,810.30
08 Oct 1993,815.58
11 Oct 1993,821.95
12 Oct 1993,829.23
19 Oct 1993,839.90
20 Oct 1993,837.34
21 Oct 1993,821.33
22 Oct 1993,831.00
25 Oct 1993,837.21
26 Oct 1993,826.85
27 Oct 1993,828.06
28 Oct 1993,825.12
29 Oct 1993,817.18
01 Nov 1993,801.68
02 Nov 1993,799.59
03 Nov 1993,808.04
04 Nov 1993,811.32
05 Nov 1993,822.96
08 Nov 1993,842.28
09 Nov 1993,853.32
10 Nov 1993,861.62
16 Nov 1993,885.32
17 Nov 1993,892.48
18 Nov 1993,909.09
19 Nov 1993,918.03
22 Nov 1993,937.29
23 Nov 1993,939.07
24 Nov 1993,938.47
25 Nov 1993,943.61
26 Nov 1993,988.88
01 Dec 1993,1007.90
02 Dec 1993,1010.80
03 Dec 1993,990.68
06 Dec 1993,969.93
07 Dec 1993,991.55
08 Dec 1993,1013.20
09 Dec 1993,1018.20
10 Dec 1993,1049.00
13 Dec 1993,1069.70
24 Dec 1993,1042.50
03 Jan 1994,1083.70
04 Jan 1994,1091.80
05 Jan 1994,1082.80
06 Jan 1994,1098.90
07 Jan 1994,1146.30
10 Jan 1994,1193.60
11 Jan 1994,1184.90
12 Jan 1994,1219.40
13 Jan 1994,1225.80
14 Jan 1994,1232.10
17 Jan 1994,1252.60
18 Jan 1994,1237.50
19 Jan 1994,1197.00
20 Jan 1994,1169.60
24 Jan 1994,1208.60
25 Jan 1994,1243.20
27 Jan 1994,1272.80
28 Jan 1994,1271.30
31 Jan 1994,1246.50
01 Feb 1994,1229.90
02 Feb 1994,1256.40
03 Feb 1994,1241.80
04 Feb 1994,1215.60
07 Feb 1994,1284.20
08 Feb 1994,1286.00
09 Feb 1994,1245.10
10 Feb 1994,1253.00
11 Feb 1994,1243.30
14 Feb 1994,1219.20
15 Feb 1994,1215.70
16 Feb 1994,1195.30
17 Feb 1994,1215.10
18 Feb 1994,1232.10
21 Feb 1994,1300.70
22 Feb 1994,1282.40
23 Feb 1994,1263.50
24 Feb 1994,1293.30
25 Feb 1994,1327.00
28 Feb 1994,1349.40
01 Mar 1994,1304.40
02 Mar 1994,1271.40
03 Mar 1994,1248.90
04 Mar 1994,1196.30
07 Mar 1994,1176.30
08 Mar 1994,1208.20
09 Mar 1994,1201.40
11 Mar 1994,1176.30
15 Mar 1994,1180.60
16 Mar 1994,1188.30
17 Mar 1994,1195.50
18 Mar 1994,1192.70
21 Mar 1994,1196.10
22 Mar 1994,1186.10
23 Mar 1994,1167.20
24 Mar 1994,1154.40
25 Mar 1994,1153.80
28 Mar 1994,1161.80
29 Mar 1994,1179.60
30 Mar 1994,1178.20
31 Mar 1994,1177.10
04 Apr 1994,1182.30
05 Apr 1994,1188.60
06 Apr 1994,1202.90
07 Apr 1994,1203.00
08 Apr 1994,1221.00
12 Apr 1994,1229.70
13 Apr 1994,1228.90
15 Apr 1994,1214.80
18 Apr 1994,1201.90
19 Apr 1994,1192.30
21 Apr 1994,1174.20
22 Apr 1994,1183.10
25 Apr 1994,1184.50
26 Apr 1994,1174.10
27 Apr 1994,1159.10
28 Apr 1994,1147.90
29 Apr 1994,1150.60
02 May 1994,1148.70
03 May 1994,1132.10
04 May 1994,1121.60
05 May 1994,1129.70
06 May 1994,1155.20
09 May 1994,1173.40
10 May 1994,1180.00
11 May 1994,1185.80
13 May 1994,1198.30
16 May 1994,1210.80
17 May 1994,1197.10
18 May 1994,1191.50
19 May 1994,1193.90
20 May 1994,1182.40
23 May 1994,1165.50
24 May 1994,1154.20
26 May 1994,1163.10
27 May 1994,1177.60
30 May 1994,1188.00
31 May 1994,1187.10
01 Jun 1994,1186.00
02 Jun 1994,1209.90
03 Jun 1994,1246.00
06 Jun 1994,1259.10
07 Jun 1994,1245.90
08 Jun 1994,1246.30
09 Jun 1994,1264.60
10 Jun 1994,1268.20
13 Jun 1994,1264.30
14 Jun 1994,1263.20
15 Jun 1994,1262.40
16 Jun 1994,1277.10
17 Jun 1994,1302.60
20 Jun 1994,1318.50
22 Jun 1994,1313.80
23 Jun 1994,1300.80
24 Jun 1994,1287.10
27 Jun 1994,1274.30
28 Jun 1994,1285.70
29 Jun 1994,1263.10
30 Jun 1994,1249.40
01 Jul 1994,1262.00
04 Jul 1994,1255.40
05 Jul 1994,1253.70
06 Jul 1994,1251.70
07 Jul 1994,1241.20
08 Jul 1994,1250.10
11 Jul 1994,1251.60
12 Jul 1994,1266.40
13 Jul 1994,1263.80
14 Jul 1994,1253.60
15 Jul 1994,1259.80
18 Jul 1994,1253.90
19 Jul 1994,1257.10
20 Jul 1994,1254.10
21 Jul 1994,1252.90
22 Jul 1994,1256.50
25 Jul 1994,1256.60
26 Jul 1994,1258.40
27 Jul 1994,1255.70
28 Jul 1994,1256.10
29 Jul 1994,1278.50
01 Aug 1994,1308.00
02 Aug 1994,1312.90
03 Aug 1994,1303.30
04 Aug 1994,1308.40
05 Aug 1994,1308.70
08 Aug 1994,1306.80
09 Aug 1994,1311.60
10 Aug 1994,1324.20
11 Aug 1994,1329.20
12 Aug 1994,1360.90
16 Aug 1994,1361.10
17 Aug 1994,1358.20
18 Aug 1994,1360.50
19 Aug 1994,1343.50
24 Aug 1994,1331.00
25 Aug 1994,1330.50
29 Aug 1994,1359.40
31 Aug 1994,1373.20
01 Sep 1994,1366.30
02 Sep 1994,1359.00
05 Sep 1994,1353.50
06 Sep 1994,1354.70
07 Sep 1994,1357.20
08 Sep 1994,1360.70
12 Sep 1994,1384.90
13 Sep 1994,1378.70
14 Sep 1994,1377.40
15 Sep 1994,1377.80
16 Sep 1994,1378.30
19 Sep 1994,1361.50
20 Sep 1994,1344.00
21 Sep 1994,1346.50
22 Sep 1994,1333.40
23 Sep 1994,1346.50
27 Sep 1994,1336.20
28 Sep 1994,1327.20
29 Sep 1994,1311.40
30 Sep 1994,1290.50
03 Oct 1994,1304.80
04 Oct 1994,1315.30
05 Oct 1994,1309.20
06 Oct 1994,1313.50
07 Oct 1994,1326.60
10 Oct 1994,1321.20
11 Oct 1994,1319.40
12 Oct 1994,1313.00
14 Oct 1994,1309.60
17 Oct 1994,1301.70
18 Oct 1994,1293.60
19 Oct 1994,1287.80
20 Oct 1994,1277.60
21 Oct 1994,1287.40
24 Oct 1994,1292.20
25 Oct 1994,1298.90
26 Oct 1994,1296.90
27 Oct 1994,1292.10
28 Oct 1994,1273.60
31 Oct 1994,1267.20
07 Nov 1994,1283.30
08 Nov 1994,1281.00
09 Nov 1994,1258.60
10 Nov 1994,1240.90
11 Nov 1994,1223.40
14 Nov 1994,1210.20
15 Nov 1994,1208.00
16 Nov 1994,1231.90
17 Nov 1994,1246.60
21 Nov 1994,1247.70
22 Nov 1994,1235.50
23 Nov 1994,1220.80
24 Nov 1994,1229.50
25 Nov 1994,1245.90
29 Nov 1994,1252.10
30 Nov 1994,1245.70
01 Dec 1994,1240.10
02 Dec 1994,1232.50
05 Dec 1994,1229.30
06 Dec 1994,1215.20
07 Dec 1994,1194.50
08 Dec 1994,1176.90
09 Dec 1994,1181.70
12 Dec 1994,1153.20
13 Dec 1994,1136.20
14 Dec 1994,1146.70
15 Dec 1994,1161.20
16 Dec 1994,1177.50
19 Dec 1994,1173.30
20 Dec 1994,1171.20
21 Dec 1994,1176.80
22 Dec 1994,1172.40
23 Dec 1994,1182.20
02 Jan 1995,1182.10
03 Jan 1995,1176.80
04 Jan 1995,1163.70
05 Jan 1995,1150.00
06 Jan 1995,1130.30
09 Jan 1995,1112.10
10 Jan 1995,1079.20
11 Jan 1995,1067.50
12 Jan 1995,1066.10
13 Jan 1995,1074.40
16 Jan 1995,1087.80
17 Jan 1995,1084.00
18 Jan 1995,1091.20
19 Jan 1995,1091.50
20 Jan 1995,1075.50
23 Jan 1995,1041.70
24 Jan 1995,1019.20
25 Jan 1995,1030.00
27 Jan 1995,1043.50
30 Jan 1995,1058.60
31 Jan 1995,1071.20
01 Feb 1995,1061.70
02 Feb 1995,1066.00
03 Feb 1995,1076.20
06 Feb 1995,1061.70
07 Feb 1995,1052.70
08 Feb 1995,1042.40
09 Feb 1995,1045.20
10 Feb 1995,1037.10
13 Feb 1995,1029.80
14 Feb 1995,1032.60
15 Feb 1995,1024.10
16 Feb 1995,1002.40
17 Feb 1995,992.15
20 Feb 1995,986.46
21 Feb 1995,960.98
22 Feb 1995,948.97
23 Feb 1995,988.48
24 Feb 1995,1021.80
28 Feb 1995,1014.70
01 Mar 1995,1027.60
02 Mar 1995,1051.80
03 Mar 1995,1057.90
06 Mar 1995,1058.40
07 Mar 1995,1051.60
08 Mar 1995,1043.10
09 Mar 1995,1043.90
10 Mar 1995,1060.10
13 Mar 1995,1024.90
14 Mar 1995,1042.40
15 Mar 1995,1050.60
16 Mar 1995,1009.50
23 Mar 1995,988.53
24 Mar 1995,988.65
27 Mar 1995,995.40
28 Mar 1995,999.79
29 Mar 1995,995.62
30 Mar 1995,995.24
31 Mar 1995,990.24
03 Apr 1995,1005.30
04 Apr 1995,1022.40
05 Apr 1995,1038.20
06 Apr 1995,1052.10
07 Apr 1995,1049.70
10 Apr 1995,1047.00
17 Apr 1995,1047.60
18 Apr 1995,1031.30
19 Apr 1995,1020.30
20 Apr 1995,1008.70
21 Apr 1995,1012.70
24 Apr 1995,997.73
25 Apr 1995,982.15
26 Apr 1995,979.21
27 Apr 1995,963.54
28 Apr 1995,941.83
02 May 1995,908.64
03 May 1995,919.28
04 May 1995,935.04
05 May 1995,963.71
08 May 1995,964.21
09 May 1995,966.16
10 May 1995,960.98
12 May 1995,949.96
15 May 1995,941.61
16 May 1995,946.95
17 May 1995,963.57
18 May 1995,979.98
19 May 1995,993.70
22 May 1995,976.93
23 May 1995,971.64
24 May 1995,965.63
25 May 1995,959.98
26 May 1995,965.89
29 May 1995,971.49
30 May 1995,975.37
31 May 1995,997.40
01 Jun 1995,1012.10
02 Jun 1995,1008.00
05 Jun 1995,1007.40
06 Jun 1995,1016.20
07 Jun 1995,1012.80
08 Jun 1995,1004.10
09 Jun 1995,998.11
12 Jun 1995,993.45
13 Jun 1995,986.89
14 Jun 1995,991.82
15 Jun 1995,987.31
16 Jun 1995,997.37
19 Jun 1995,1002.50
20 Jun 1995,1008.70
21 Jun 1995,1005.30
22 Jun 1995,998.87
23 Jun 1995,988.58
26 Jun 1995,971.64
27 Jun 1995,966.47
28 Jun 1995,976.91
29 Jun 1995,973.19
30 Jun 1995,961.23
03 Jul 1995,938.50
04 Jul 1995,932.80
05 Jul 1995,931.33
06 Jul 1995,932.66
07 Jul 1995,940.06
10 Jul 1995,943.25
11 Jul 1995,947.68
12 Jul 1995,961.06
13 Jul 1995,970.26
14 Jul 1995,983.65
17 Jul 1995,999.83
18 Jul 1995,1000.10
19 Jul 1995,1003.40
20 Jul 1995,1012.50
21 Jul 1995,1012.00
25 Jul 1995,1032.80
26 Jul 1995,1040.50
27 Jul 1995,1039.20
28 Jul 1995,1008.80
31 Jul 1995,994.25
01 Aug 1995,993.50
02 Aug 1995,1007.50
03 Aug 1995,989.05
